Word,Conc.M,Conc.SD,Unknown,Total,Percent_known
adolescent,3.48,1.45,0,29,1
alkaline,3.48,1.55,0,29,1
criminal,3.48,1.48,1,28,0.96
darkened,3.48,1.31,0,27,1
drunk,3.48,1.35,0,29,1
glossy,3.48,1.4,0,27,1
humid,3.48,1.09,0,29,1
lactated,3.48,1.5,0,27,1
moonlit,3.48,1.31,0,27,1
rudderless,3.48,1.4,1,28,0.96
soupy,3.48,1.12,0,27,1
stale,3.48,1.58,1,28,0.96
starless,3.48,1.48,0,29,1
streaky,3.48,1.45,0,27,1
vertical,3.48,1.6,0,27,1
posterior,3.47,1.43,0,30,1
tweeting,3.47,1.46,0,30,1
beady,3.46,1.42,2,28,0.93
buxom,3.46,1.38,4,28,0.86
corneal,3.46,1.38,4,28,0.86
funereal,3.46,1.64,2,26,0.92
gray,3.46,1.53,0,28,1
high,3.46,1.39,0,26,1
horizontal,3.46,1.45,0,28,1
meaty,3.46,1.26,0,28,1
microscopic,3.46,1.5,0,28,1
miniature,3.46,1.26,0,28,1
putrid,3.46,1.3,0,26,1
quivering,3.46,1.39,0,26,1
reptilian,3.46,1.43,1,29,0.97
rigid,3.46,1.41,0,24,1
spindly,3.46,1.14,4,30,0.87
withered,3.46,1.45,0,28,1
airborne,3.45,1.57,0,29,1
chocolaty,3.45,1.5,0,29,1
clunky,3.45,1.12,0,29,1
eldest,3.45,1.43,0,29,1
elongated,3.45,1.06,0,29,1
furless,3.45,1.47,3,25,0.88
linear,3.45,1.35,0,29,1
nutty,3.45,1.21,0,29,1
oral,3.45,1.38,0,29,1
pasty,3.45,1.5,1,32,0.97
polygonal,3.45,1.6,2,24,0.92
rotund,3.45,1.37,3,25,0.88
shallow,3.45,1.4,0,29,1
teenaged,3.45,1.35,1,30,0.97
transsexual,3.45,1.66,0,29,1
aquatic,3.44,1.39,1,26,0.96
editorial,3.44,1.36,0,25,1
flipping,3.44,1.34,0,27,1
mass,3.44,1.6,1,28,0.96
photoelectric,3.44,1.26,4,29,0.86
ratty,3.44,1.39,2,27,0.93
remote,3.44,1.48,0,27,1
cartographic,3.43,1.7,4,27,0.85
circulatory,3.43,1.45,0,30,1
empty,3.43,1.5,0,30,1
fucking,3.43,1.59,0,30,1
globular,3.43,1.12,4,27,0.85
painful,3.43,1.38,0,30,1
polycarbonate,3.43,1.41,1,31,0.97
recordable,3.43,1.22,0,30,1
shattering,3.43,1.43,1,29,0.97
stocky,3.43,1.07,0,30,1
unburied,3.43,1.34,2,25,0.92
unicellular,3.43,1.53,4,27,0.85
unpolished,3.43,1.37,0,28,1
urban,3.43,1.29,1,29,0.97
yellowing,3.43,1.37,1,29,0.97
airtight,3.42,1.53,1,25,0.96
bendy,3.42,1.36,2,28,0.93
birthing,3.42,1.32,1,25,0.96
blubbery,3.42,1.39,2,28,0.93
fireproof,3.42,1.45,0,26,1
humongous,3.42,1.5,2,28,0.93
insurgent,3.42,1.53,2,28,0.93
onscreen,3.42,1.5,1,25,0.96
preteen,3.42,1.36,0,26,1
reddish,3.42,1.42,1,27,0.96
russet,3.42,1.45,3,29,0.9
snowbound,3.42,1.45,1,27,0.96
unlit,3.42,1.36,1,27,0.96
unsheathed,3.42,1.36,1,27,0.96
beige,3.41,1.59,0,29,1
childproof,3.41,1.4,1,30,0.97
chinless,3.41,1.5,1,28,0.96
derelict,3.41,1.6,3,30,0.9
forked,3.41,1.42,1,28,0.96
inflexible,3.41,1.37,0,27,1
malted,3.41,1.55,1,28,0.96
moisturizing,3.41,1.15,0,29,1
moonless,3.41,1.31,3,30,0.9
orthodontic,3.41,1.3,1,30,0.97
safe,3.41,1.55,0,29,1
unchained,3.41,1.25,1,28,0.96
uterine,3.41,1.37,3,30,0.9
veiling,3.41,1.45,3,30,0.9
geometric,3.4,1.16,0,30,1
leathery,3.4,1.48,0,30,1
magnetic,3.4,1.3,0,30,1
shaky,3.4,1.44,0,25,1
subterranean,3.4,1.29,3,28,0.89
unburned,3.4,1.3,0,30,1
unshackled,3.4,1.57,0,30,1
binding,3.39,1.5,0,28,1
electrical,3.39,1.31,0,28,1
fungicidal,3.39,1.4,1,29,0.97
grayish,3.39,1.03,1,24,0.96
midsize,3.39,1.52,1,29,0.97
nonalcoholic,3.39,1.47,0,23,1
oscillating,3.39,1.03,1,29,0.97
protestant,3.39,1.47,0,28,1
shining,3.39,1.31,0,28,1
venomous,3.39,1.27,0,23,1
barrelful,3.38,1.53,4,30,0.87
bespectacled,3.38,1.56,3,27,0.89
colonialist,3.38,1.44,3,29,0.9
deep,3.38,1.35,0,29,1
deteriorating,3.38,1.3,0,26,1
frontal,3.38,1.5,0,29,1
hotter,3.38,1.58,1,27,0.96
hydroelectric,3.38,1.31,1,25,0.96
paler,3.38,1.31,3,27,0.89
soundproof,3.38,1.4,0,29,1
toasty,3.38,1.29,0,32,1
cavernous,3.37,1.11,1,28,0.96
curvaceous,3.37,1.28,0,27,1
depository,3.37,1.57,0,27,1
double,3.37,1.35,0,30,1
drippy,3.37,1.31,0,27,1
drooping,3.37,1.31,0,27,1
gnarled,3.37,1.47,1,28,0.96
heavy,3.37,1.47,0,27,1
large,3.37,1.4,0,30,1
misty,3.37,1.24,0,27,1
outermost,3.37,1.39,0,27,1
rectal,3.37,1.28,0,27,1
refried,3.37,1.47,1,28,0.96
unbroken,3.37,1.27,0,30,1
upper,3.37,1.61,0,30,1
bloated,3.36,1.34,1,29,0.97
brassy,3.36,1.59,2,30,0.93
buoyant,3.36,1.62,0,28,1
chesty,3.36,1.31,1,29,0.97
clearer,3.36,1.38,0,25,1
creaking,3.36,1.57,0,28,1
diseased,3.36,1.06,0,28,1
electrostatic,3.36,1.59,0,28,1
flowerless,3.36,1.59,0,28,1
granular,3.36,1.1,0,28,1
keyless,3.36,1.54,0,28,1
mothproof,3.36,1.39,1,29,0.97
tall,3.36,1.39,0,28,1
tusked,3.36,1.35,3,28,0.89
unfastened,3.36,1.13,0,28,1
arthritic,3.35,1.29,1,27,0.96
curved,3.35,1.35,0,26,1
eroding,3.35,1.5,3,29,0.9
fragrant,3.35,1.32,1,27,0.96
jellylike,3.35,1.23,1,24,0.96
raw,3.35,1.38,0,26,1
seminarian,3.35,1.35,3,29,0.9
sheer,3.35,1.47,0,31,1
afloat,3.34,1.42,1,30,0.97
infrared,3.34,1.59,0,29,1
intravascular,3.34,1.37,0,29,1
knotty,3.34,1.32,0,29,1
low,3.34,1.47,0,29,1
northernmost,3.34,1.63,0,29,1
spotless,3.34,1.2,0,29,1
undressed,3.34,1.52,0,29,1
carpal,3.33,1.49,3,30,0.9
confectionary,3.33,1.59,2,29,0.93
convex,3.33,1.32,3,24,0.88
curvy,3.33,1.32,0,30,1
hydrogenated,3.33,1.41,1,28,0.96
robotic,3.33,1.11,0,27,1
roman,3.33,1.39,0,27,1
shiny,3.33,1.49,0,27,1
surplus,3.33,1.4,0,30,1
undiluted,3.33,1.27,0,30,1
unwrapped,3.33,1.59,0,27,1
wintery,3.33,1.21,1,28,0.96
active,3.32,1.25,0,28,1
ashy,3.32,1.18,1,26,0.96
awake,3.32,1.25,0,28,1
beltless,3.32,1.25,1,29,0.97
bended,3.32,1.35,2,27,0.93
clitoral,3.32,1.63,4,29,0.86
collegiate,3.32,1.49,0,28,1
droopy,3.32,1.52,0,28,1
manmade,3.32,1.49,0,31,1
monosyllabic,3.32,1.59,2,24,0.92
overheated,3.32,1.19,0,28,1
photochemical,3.32,1.59,0,28,1
prepubescent,3.32,1.36,0,28,1
static,3.32,1.54,0,28,1
twitchy,3.32,1.28,0,28,1
unstrapped,3.32,1.35,1,26,0.96
weightless,3.32,1.47,0,28,1
wintry,3.32,1.44,3,28,0.89
adjoined,3.31,1.32,1,27,0.96
healthy,3.31,1.38,0,26,1
juvenile,3.31,1.2,0,29,1
perpendicular,3.31,1.26,0,26,1
phallic,3.31,1.44,4,30,0.87
physical,3.31,1.49,0,29,1
seasoned,3.31,1.31,0,29,1
solitary,3.31,1.37,0,29,1
sparkling,3.31,1.16,0,26,1
spicy,3.31,1.52,0,26,1
swell,3.31,1.44,0,26,1
unleavened,3.31,1.41,3,29,0.9
unmarked,3.31,1.69,0,29,1
unripe,3.31,1.35,2,28,0.93
upturned,3.31,1.38,2,28,0.93
anal,3.3,1.56,0,27,1
corrosive,3.3,1.2,2,29,0.93
drunken,3.3,1.3,0,27,1
electronic,3.3,1.44,0,30,1
flabby,3.3,1.32,0,27,1
glittery,3.3,1.54,0,27,1
gripping,3.3,1.42,0,30,1
multinational,3.3,1.49,1,28,0.96
outstretched,3.3,1.49,0,30,1
plushy,3.3,1.49,2,29,0.93
puffing,3.3,1.29,1,24,0.96
ripe,3.3,1.6,0,30,1
telescopic,3.3,1.27,0,27,1
untangled,3.3,1.23,0,27,1
windswept,3.3,1.23,1,28,0.96
agricultural,3.29,1.24,0,28,1
balder,3.29,1.37,1,25,0.96
boney,3.29,1.44,0,28,1
composite,3.29,1.49,0,28,1
membranous,3.29,1,4,28,0.86
retinal,3.29,1.38,0,28,1
sharper,3.29,1.41,0,28,1
stainless,3.29,1.54,0,28,1
unopened,3.29,1.65,0,28,1
viscous,3.29,1.44,1,29,0.97
warmer,3.29,1.24,0,28,1
acoustic,3.28,1.19,1,30,0.97
adrenal,3.28,1.49,1,30,0.97
bilingual,3.28,1.67,0,29,1
cardiopulmonary,3.28,1.4,2,27,0.93
cloaking,3.28,1.43,2,27,0.93
colder,3.28,1.51,0,29,1
crowded,3.28,1.44,0,29,1
decaying,3.28,1.31,3,28,0.89
frigid,3.28,1.46,1,30,0.97
geologic,3.28,1.36,1,30,0.97
misfile,3.28,1.46,3,28,0.89
muggy,3.28,1.22,0,29,1
overgrown,3.28,1.33,0,29,1
pearly,3.28,1.24,2,27,0.93
periodontal,3.28,1.62,4,29,0.86
slow,3.28,1.25,0,29,1
soggy,3.28,1.41,0,29,1
unhygienic,3.28,1.36,0,29,1
weekly,3.28,1.36,0,29,1
adjustable,3.27,1.26,0,30,1
ajar,3.27,1.26,0,30,1
deaf,3.27,1.43,0,26,1
intertwining,3.27,1.6,1,31,0.97
larval,3.27,1.28,3,29,0.9
mammalian,3.27,1.71,4,30,0.87
menstrual,3.27,1.39,0,30,1
nonslip,3.27,1.48,1,27,0.96
odorous,3.27,1.31,0,30,1
overlapping,3.27,1.31,0,26,1
saltier,3.27,1.51,1,27,0.96
single,3.27,1.35,0,22,1
slobbery,3.27,1.51,0,30,1
starlit,3.27,1.48,1,27,0.96
suburban,3.27,1.4,2,28,0.93
whitish,3.27,1.35,4,26,0.85
lipless,3.26,1.48,2,29,0.93
malnourished,3.26,1.35,0,27,1
microbial,3.26,1.26,3,30,0.9
monochromatic,3.26,1.56,1,28,0.96
moped,3.26,1.53,0,27,1
multiple,3.26,1.35,0,27,1
reburial,3.26,1.4,2,29,0.93
slimy,3.26,1.53,0,27,1
smudgy,3.26,1.26,2,29,0.93
uncrushed,3.26,1.48,0,27,1
windblown,3.26,1.13,1,28,0.96
arching,3.25,1.32,0,28,1
bluer,3.25,1.43,2,30,0.93
bridal,3.25,1.14,0,28,1
coarse,3.25,1.35,0,28,1
inverted,3.25,1.17,0,28,1
multilayered,3.25,1.43,1,29,0.97
ovarian,3.25,1.48,1,29,0.97
phonographic,3.25,1.58,2,30,0.93
respiratory,3.25,1.4,0,28,1
separate,3.25,1.24,0,28,1
southwestern,3.25,1.36,0,24,1
stringed,3.25,1.53,2,30,0.93
tropical,3.25,1.4,0,28,1
uncapped,3.25,1.51,1,29,0.97
undocked,3.25,1.32,1,29,0.97
unsnapped,3.25,1.39,4,28,0.86
whole,3.25,1.62,0,28,1
bankrupt,3.24,1.55,0,29,1
bounding,3.24,1.39,1,26,0.96
breathy,3.24,1.3,2,27,0.93
brownish,3.24,1.38,0,29,1
commercial,3.24,1.55,0,29,1
congested,3.24,1.27,0,25,1
conical,3.24,1.45,2,27,0.93
inanimate,3.24,1.41,1,30,0.97
iridescent,3.24,1.53,0,29,1
leaner,3.24,1.33,1,26,0.96
lengthy,3.24,1.43,1,30,0.97
mangy,3.24,1.45,2,27,0.93
mute,3.24,1.33,0,29,1
rubbery,3.24,1.13,1,26,0.96
shimmery,3.24,1.51,3,28,0.89
westernmost,3.24,1.55,1,30,0.97
audible,3.23,1.61,0,30,1
clawless,3.23,1.5,1,27,0.96
crinkly,3.23,1.25,0,30,1
fiery,3.23,1.55,0,30,1
malformed,3.23,1.38,0,30,1
northwesterly,3.23,1.34,3,29,0.9
sooty,3.23,1.48,3,29,0.9
sore,3.23,1.55,0,30,1
spiced,3.23,1.39,0,26,1
starchy,3.23,1.19,0,30,1
superheated,3.23,1.37,2,28,0.93
ugly,3.23,1.52,0,30,1
uncombed,3.23,1.56,0,26,1
unsaddled,3.23,1.34,3,29,0.9
vending,3.23,1.39,0,26,1
chipper,3.22,1.45,0,27,1
eastbound,3.22,1.34,1,28,0.96
saucy,3.22,1.22,1,28,0.96
small,3.22,1.67,0,27,1
ticklish,3.22,1.4,0,27,1
ultraviolet,3.22,1.34,0,27,1
urinary,3.22,1.34,1,28,0.96
vaulted,3.22,1.25,0,27,1
veiled,3.22,1.48,0,27,1
widowed,3.22,1.42,1,28,0.96
asymmetrical,3.21,1.4,2,30,0.93
bare,3.21,1.21,0,29,1
chiller,3.21,1.59,3,27,0.89
closetful,3.21,1.28,4,28,0.86
colic,3.21,1.56,3,27,0.89
combustible,3.21,1.42,0,29,1
disabled,3.21,1.35,0,29,1
due,3.21,1.57,0,29,1
gastric,3.21,1.52,0,28,1
gastrointestinal,3.21,1.74,1,25,0.96
geographic,3.21,1.5,0,29,1
intercontinental,3.21,1.64,0,28,1
itchy,3.21,1.47,0,29,1
limber,3.21,1.47,1,29,0.97
massive,3.21,1.32,0,28,1
northeasterly,3.21,1.72,3,27,0.89
oxidized,3.21,1.45,1,29,0.97
pancreatic,3.21,1.42,0,28,1
panoramic,3.21,1.59,0,29,1
parched,3.21,1.54,0,29,1
patchy,3.21,1.29,0,29,1
penile,3.21,1.38,4,28,0.86
schematic,3.21,1.34,0,28,1
thermal,3.21,1.29,0,29,1
transcontinental,3.21,1.47,0,24,1
unclean,3.21,1.32,0,29,1
uncompleted,3.21,1.4,1,30,0.97
uneaten,3.21,1.32,0,28,1
ungraded,3.21,1.45,0,28,1
unstained,3.21,1.47,3,27,0.89
withering,3.21,1.26,1,30,0.97
barren,3.2,1.53,2,27,0.93
boxy,3.2,1.47,2,27,0.93
cardiovascular,3.2,1.45,0,30,1
close,3.2,1.32,0,30,1
exothermal,3.2,1.63,3,28,0.89
graphic,3.2,1.35,0,30,1
molten,3.2,1.32,0,30,1
phosphoric,3.2,1.32,2,27,0.93
stinking,3.2,1.38,0,25,1
unclosed,3.2,1.73,3,28,0.89
vinegary,3.2,1.63,4,29,0.86
wispy,3.2,1.35,0,25,1
wordy,3.2,1.41,0,25,1
barefaced,3.19,1.47,2,28,0.93
beefy,3.19,1.24,0,27,1
bridgeless,3.19,1.49,3,30,0.9
catchable,3.19,1.33,1,28,0.96
chewy,3.19,1.5,0,26,1
citric,3.19,1.58,1,27,0.96
corporeal,3.19,1.55,4,30,0.87
crumbly,3.19,1.08,0,27,1
curried,3.19,1.33,3,29,0.9
fatal,3.19,1.44,0,26,1
fatter,3.19,1.02,1,27,0.96
fibrous,3.19,1.2,3,29,0.9
flimsy,3.19,1.21,0,27,1
garlicky,3.19,1.47,0,27,1
intravenous,3.19,1.71,0,27,1
older,3.19,1.42,0,27,1
oozy,3.19,1.47,1,28,0.96
ornate,3.19,1.36,1,27,0.96
rasping,3.19,1.17,2,28,0.93
socialist,3.19,1.36,1,27,0.96
uncrushable,3.19,1.33,1,27,0.96
accelerated,3.18,1.36,0,28,1
bouncy,3.18,1.52,0,28,1
incumbent,3.18,1.5,1,23,0.96
interlocking,3.18,1.06,1,29,0.97
loose,3.18,1.31,1,29,0.97
orphaned,3.18,1.39,0,28,1
polar,3.18,1.49,0,28,1
quadruple,3.18,1.49,0,28,1
scrotal,3.18,1.47,4,26,0.85
seasick,3.18,1.49,0,28,1
southbound,3.18,1.54,0,28,1
tiered,3.18,1.59,2,30,0.93
toothy,3.18,1.42,1,29,0.97
transparent,3.18,1.09,0,28,1
zesty,3.18,1.16,0,28,1
antibacterial,3.17,1.23,0,29,1
antiviral,3.17,1.23,0,30,1
blinding,3.17,1.46,0,30,1
decrepit,3.17,1.24,2,26,0.92
gargantuan,3.17,1.4,2,26,0.92
grizzly,3.17,1.39,0,30,1
inactive,3.17,1.36,0,29,1
jittery,3.17,1.39,0,29,1
mechanical,3.17,1.28,0,29,1
metalloid,3.17,1.37,4,27,0.85
movable,3.17,1.34,0,29,1
petrified,3.17,1.36,1,30,0.97
saturated,3.17,1.26,0,29,1
scented,3.17,1.31,0,29,1
shatterproof,3.17,1.49,0,24,1
teeny,3.17,1.29,0,30,1
threadlike,3.17,1.37,2,32,0.94
twinkly,3.17,1.36,1,30,0.97
unwired,3.17,1.26,0,29,1
vascular,3.17,1.26,0,29,1
yearly,3.17,1.56,0,30,1
bristly,3.16,1.37,3,28,0.89
crystalline,3.16,1.4,2,27,0.93
current,3.16,1.62,1,26,0.96
downward,3.16,1.37,0,25,1
grainy,3.16,1.18,0,25,1
parallel,3.16,1.29,0,31,1
polychromatic,3.16,1.34,4,29,0.86
tropic,3.16,1.37,0,25,1
unclasped,3.16,1.55,2,27,0.93
young,3.16,1.46,0,25,1
assorted,3.15,1.46,0,26,1
bloodless,3.15,1.22,1,27,0.96
colorless,3.15,1.46,0,27,1
crested,3.15,1.16,0,26,1
daily,3.15,1.61,0,27,1
fisted,3.15,1.51,0,27,1
hazy,3.15,1.22,0,26,1
narrower,3.15,1.46,2,28,0.93
nonporous,3.15,1.54,2,28,0.93
oblique,3.15,1.59,2,28,0.93
paramilitary,3.15,1.23,4,31,0.87
sappy,3.15,1.29,1,28,0.96
seagoing,3.15,1.19,1,27,0.96
soviet,3.15,1.56,1,28,0.96
tanning,3.15,1.19,0,26,1
topographical,3.15,1.38,1,27,0.96
translucent,3.15,1.38,0,27,1
unfrozen,3.15,1.56,0,27,1
unfurnished,3.15,1.49,0,27,1
unwashed,3.15,1.59,0,27,1
weaponless,3.15,1.61,0,27,1
wobbly,3.15,1.2,1,28,0.96
acrobatic,3.14,1.38,1,30,0.97
aerobic,3.14,1.46,1,30,0.97
alive,3.14,1.58,0,28,1
architectural,3.14,1.35,0,28,1
bracing,3.14,1.33,0,29,1
dense,3.14,1.53,0,29,1
endoscopic,3.14,1.21,1,23,0.96
inflamed,3.14,1.27,0,29,1
ingrown,3.14,1.41,0,29,1
lumbering,3.14,1.28,2,24,0.92
metric,3.14,1.41,0,29,1
microelectronic,3.14,1.51,1,29,0.97
radioactive,3.14,1.36,1,30,0.97
reversible,3.14,1.41,0,29,1
rotary,3.14,1.53,0,28,1
royal,3.14,1.35,0,28,1
scrawny,3.14,1.38,0,28,1
segmented,3.14,1.43,0,29,1
sour,3.14,1.6,0,29,1
strong,3.14,1.35,0,28,1
tidal,3.14,1.48,2,30,0.93
underage,3.14,1.24,0,28,1
viselike,3.14,1.48,2,30,0.93
wedded,3.14,1.3,2,30,0.93
wee,3.14,1.66,0,29,1
womanlike,3.14,1.25,1,30,0.97
wormy,3.14,1.3,1,30,0.97
craggy,3.13,1.42,4,27,0.85
expensive,3.13,1.36,0,30,1
northern,3.13,1.46,0,30,1
sopping,3.13,1.36,1,31,0.97
toxic,3.13,1.39,0,23,1
unraveled,3.13,1.17,0,30,1
aboriginal,3.12,1.34,2,28,0.93
ashen,3.12,1.33,0,24,1
blank,3.12,1.66,0,26,1
braised,3.12,1.24,3,28,0.89
colorable,3.12,1.13,4,29,0.86
endoplasmic,3.12,1.56,2,28,0.93
golden,3.12,1.45,0,24,1
grappling,3.12,1.45,0,25,1
gusty,3.12,1.57,1,25,0.96
holey,3.12,1.58,3,29,0.9
hypothermic,3.12,1.42,4,29,0.86
inflammable,3.12,1.61,1,27,0.96
lanky,3.12,1.37,1,27,0.96
luminous,3.12,1.33,1,25,0.96
ruffled,3.12,1.42,0,26,1
runny,3.12,1.21,0,26,1
sleeker,3.12,1.31,3,29,0.9
suborbital,3.12,1.39,2,27,0.93
trenched,3.12,1.23,2,26,0.92
unmixed,3.12,1.39,0,25,1
venetian,3.12,1.56,3,29,0.9
biodegradable,3.11,1.37,0,27,1
biological,3.11,1.53,0,27,1
cellular,3.11,1.55,1,28,0.96
chronological,3.11,1.4,0,27,1
eastern,3.11,1.42,0,28,1
eatable,3.11,1.53,2,29,0.93
epicenter,3.11,1.52,1,29,0.97
exfoliating,3.11,1.4,0,27,1
gangly,3.11,1.4,1,29,0.97
holographic,3.11,1.62,1,29,0.97
neuropsychological,3.11,1.6,1,28,0.96
neurosurgical,3.11,1.37,1,28,0.96
neuter,3.11,1.55,0,28,1
orbital,3.11,1.53,3,30,0.9
spiny,3.11,1.15,0,27,1
splotchy,3.11,1.34,0,28,1
tiny,3.11,1.48,0,27,1
uncut,3.11,1.31,0,27,1
weatherproof,3.11,1.55,0,28,1
abbreviated,3.1,1.54,0,30,1
absorbent,3.1,1.45,0,29,1
cancerous,3.1,1.52,0,30,1
collapsible,3.1,1.3,1,31,0.97
compacted,3.1,1.32,0,30,1
epileptic,3.1,1.4,0,29,1
greenish,3.1,1.32,0,29,1
hazardous,3.1,1.45,0,30,1
layered,3.1,1.45,0,29,1
numb,3.1,1.6,0,30,1
ragged,3.1,1.23,0,29,1
retractable,3.1,1.24,0,30,1
rhythmic,3.1,1.4,0,30,1
simmering,3.1,1.4,0,30,1
thrusting,3.1,1.5,0,29,1
violent,3.1,1.37,0,29,1
woozy,3.1,1.4,0,30,1
molecular,3.09,1.41,1,24,0.96
analogue,3.08,1.66,0,25,1
biracial,3.08,1.41,4,29,0.86
coed,3.08,1.38,3,27,0.89
comfy,3.08,1.47,1,27,0.96
computerized,3.08,1.47,0,25,1
dental,3.08,1.53,0,25,1
homecoming,3.08,1.53,0,25,1
horseless,3.08,1.59,1,25,0.96
itemized,3.08,1.2,1,27,0.96
mismatched,3.08,1.49,0,26,1
motherless,3.08,1.35,0,25,1
murky,3.08,1.47,2,28,0.93
nitrous,3.08,1.63,4,29,0.86
nonaligned,3.08,1.19,1,26,0.96
porky,3.08,1.5,2,27,0.93
postnatal,3.08,1.5,3,28,0.89
sculptural,3.08,1.19,2,27,0.93
stereophonic,3.08,1.55,4,30,0.87
thunderous,3.08,1.41,0,25,1
visible,3.08,1.62,2,28,0.93
woodsy,3.08,1.41,3,28,0.89
alphabetical,3.07,1.54,0,28,1
anatomical,3.07,1.33,0,29,1
angular,3.07,1.46,1,30,0.97
auditory,3.07,1.47,1,28,0.96
biggest,3.07,1.28,0,29,1
blunt,3.07,1.41,0,29,1
childless,3.07,1.44,0,30,1
clean,3.07,1.41,0,28,1
connectible,3.07,1.16,0,29,1
downloadable,3.07,1.36,0,28,1
dual,3.07,1.44,0,28,1
endocrine,3.07,1.54,2,30,0.93
formfitting,3.07,1.27,1,29,0.97
grating,3.07,1.54,0,27,1
harmonic,3.07,1.44,1,29,0.97
hefty,3.07,1.19,0,29,1
hoarse,3.07,1.41,0,27,1
inflatable,3.07,1.41,0,27,1
junky,3.07,1.36,0,29,1
kosher,3.07,1.51,0,30,1
medical,3.07,1.33,0,27,1
multistory,3.07,1.71,1,30,0.97
musty,3.07,1.49,1,30,0.97
numeric,3.07,1.52,0,27,1
numerical,3.07,1.56,0,29,1
peripheral,3.07,1.41,0,28,1
perky,3.07,1.08,0,30,1
pinkish,3.07,1.48,0,30,1
postal,3.07,1.41,1,30,0.97
raging,3.07,1.49,0,28,1
rapid,3.07,1.39,0,30,1
sad,3.07,1.58,0,29,1
scenic,3.07,1.44,1,28,0.96
scruffy,3.07,1.36,1,28,0.96
secluded,3.07,1.21,0,28,1
seismic,3.07,1.33,1,28,0.96
smelly,3.07,1.49,1,29,0.97
squeaky,3.07,1.39,0,29,1
stagnant,3.07,1.44,1,28,0.96
stretchy,3.07,1.33,1,29,0.97
sunshiny,3.07,1.33,2,29,0.93
tubby,3.07,1.33,2,29,0.93
twisty,3.07,1.21,2,30,0.93
uneven,3.07,1.51,0,29,1
unorganized,3.07,1.47,0,27,1
untidy,3.07,1.31,1,30,0.97
weathered,3.07,1.39,0,28,1
wholesale,3.07,1.58,0,29,1
wide,3.06,1.29,0,31,1
telegraphic,3.05,1.43,3,25,0.88
animate,3.04,1.58,0,27,1
aromatic,3.04,1.37,0,28,1
askew,3.04,1.37,1,29,0.97
baptismal,3.04,1.53,1,29,0.97
battered,3.04,1.43,0,27,1
breathable,3.04,1.53,0,28,1
broadband,3.04,1.69,1,29,0.97
burly,3.04,1.34,1,28,0.96
containable,3.04,1.57,1,29,0.97
detachable,3.04,1.29,0,27,1
emptier,3.04,1.24,2,27,0.93
encyclopedic,3.04,1.64,3,26,0.88
erosive,3.04,1.51,1,28,0.96
firmer,3.04,1.16,0,27,1
gaunt,3.04,1.34,2,27,0.93
glacial,3.04,1.32,1,29,0.97
grubby,3.04,1.26,1,29,0.97
heathen,3.04,1.35,1,29,0.97
homeless,3.04,1.75,0,28,1
housebroken,3.04,1.51,0,25,1
lethal,3.04,1.53,0,28,1
lipid,3.04,1.56,0,27,1
local,3.04,1.45,0,28,1
microbiological,3.04,1.43,2,27,0.93
muffled,3.04,1.34,0,26,1
narcoleptic,3.04,1.67,1,29,0.97
narrow,3.04,1.4,0,27,1
neighboring,3.04,1.26,2,30,0.93
papery,3.04,1.4,0,28,1
preadolescent,3.04,1.56,3,29,0.9
purebred,3.04,1.45,0,28,1
pyramidal,3.04,1.66,3,29,0.9
quarterfinal,3.04,1.43,3,26,0.88
recyclable,3.04,1.4,0,27,1
reverberating,3.04,1.15,4,27,0.85
seafaring,3.04,1.33,2,25,0.92
silvery,3.04,1.51,0,26,1
squashy,3.04,1.4,4,28,0.86
submersible,3.04,1.55,1,25,0.96
swift,3.04,1.43,2,27,0.93
tactile,3.04,1.32,0,27,1
terrestrial,3.04,1.34,0,27,1
tightfisted,3.04,1.43,2,28,0.93
unblinking,3.04,1.45,1,28,0.96
unworn,3.04,1.63,1,28,0.96
abrasive,3.03,1.35,0,30,1
breakable,3.03,1.4,0,29,1
clammy,3.03,1.18,0,29,1
ducky,3.03,1.68,1,30,0.97
durable,3.03,1.59,0,29,1
flyable,3.03,1.48,1,30,0.97
globetrotting,3.03,1.56,0,30,1
initial,3.03,1.43,0,30,1
inseparable,3.03,1.35,1,30,0.97
lawless,3.03,1.32,0,29,1
lifeless,3.03,1.38,0,29,1
microwavable,3.03,1.43,0,30,1
native,3.03,1.52,0,30,1
raspy,3.03,1.49,0,32,1
tidy,3.03,1.38,0,30,1
transportable,3.03,1.35,0,29,1
unescorted,3.03,1.52,0,29,1
unventilated,3.03,1.3,0,29,1
utter,3.03,1.57,0,29,1
airless,3,1.41,0,28,1
anaphylactic,3,1.41,4,27,0.85
arctic,3,1.39,1,27,0.96
binary,3,1.68,0,30,1
biomechanical,3,1.59,1,28,0.96
bootless,3,1.47,3,27,0.89
bulky,3,1.25,0,29,1
chirpy,3,1.55,1,27,0.96
coned,3,1.39,3,29,0.9
coronary,3,1.36,1,31,0.97
countable,3,1.49,0,27,1
creamed,3,1.41,0,30,1
darn,3,1.49,0,29,1
faceless,3,1.32,0,25,1
galvanized,3,1.33,1,28,0.96
geometrical,3,1.34,0,30,1
heterosexual,3,1.46,0,30,1
hydroponic,3,1.52,3,29,0.9
incandescent,3,1.27,2,29,0.93
industrial,3,1.54,1,28,0.96
jutting,3,1.5,4,29,0.86
misshapen,3,1.36,1,29,0.97
motionless,3,1.61,0,28,1
mucky,3,1.24,2,29,0.93
nearest,3,1.36,0,30,1
